country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
CD,Dem. Rep. Congo,2006,56578037.00,25981325.00,28914744.00,1681968.00,"",4415470.00
CD,Dem. Rep. Congo,2007,58453683.00,26894835.00,29816579.00,1742269.00,"",6592000.00
CD,Dem. Rep. Congo,2008,60411195.00,27830147.00,30777266.00,1803782.00,"",9937622.00
CD,Dem. Rep. Congo,2009,62448574.00,28794601.00,31787320.00,1866653.00,"",9458557.00
CD,Dem. Rep. Congo,2010,64563854.00,29790152.00,32842560.00,1931142.00,0.00,11820348.00
CD,Dem. Rep. Congo,2011,66755153.00,30883281.00,33867935.00,2003937.00,"",15644877.00
CD,Dem. Rep. Congo,2012,69020747.00,31987778.00,34955011.00,2077958.00,"",20092678.00
CD,Dem. Rep. Congo,2013,71358807.00,33102008.00,36104200.00,2152599.00,450.00,28231900.00
CD,Dem. Rep. Congo,2014,73767447.00,34219747.00,37320752.00,2226948.00,500.00,37102958.00
CD,Dem. Rep. Congo,2015,76244544.00,35334818.00,38608878.00,2300848.00,1000.00,37752782.00
CD,Dem. Rep. Congo,2016,78789127.00,36515647.00,39893703.00,2379777.00,1000.00,28889317.00
CD,Dem. Rep. Congo,2017,81398764.00,37674170.00,41266543.00,2458051.00,1000.00,35375246.00
CD,Dem. Rep. Congo,2018,84068091.00,38810574.00,42720476.00,2537041.00,4620.00,36470600.00
CF,Central African Republic,1960,1501668.00,570960.00,855653.00,75055.00,"",0.00
CF,Central African Republic,1961,1526066.00,586408.00,863465.00,76193.00,"",""
CF,Central African Republic,1962,1551910.00,601824.00,872746.00,77340.00,"",""
CF,Central African Republic,1963,1579370.00,617263.00,883671.00,78436.00,"",""
CF,Central African Republic,1964,1608616.00,632529.00,896697.00,79390.00,"",""
CF,Central African Republic,1965,1639706.00,647542.00,912000.00,80164.00,"",0.00
CF,Central African Republic,1966,1673019.00,666695.00,924783.00,81541.00,"",""
CF,Central African Republic,1967,1708302.00,685106.00,940455.00,82741.00,"",""
CF,Central African Republic,1968,1744194.00,702478.00,957973.00,83743.00,"",""
CF,Central African Republic,1969,1778861.00,718308.00,976048.00,84505.00,"",""
CF,Central African Republic,1970,1811144.00,732248.00,993885.00,85011.00,"",0.00
CF,Central African Republic,1971,1840518.00,752011.00,1002090.00,86417.00,"",""
CF,Central African Republic,1972,1867782.00,769497.00,1010752.00,87533.00,"",""
CF,Central African Republic,1973,1894853.00,785734.00,1020686.00,88433.00,"",""
CF,Central African Republic,1974,1924388.00,802196.00,1032974.00,89218.00,"",""
CF,Central African Republic,1975,1958367.00,820017.00,1048395.00,89955.00,"",0.00
CF,Central African Republic,1976,1997014.00,839236.00,1066417.00,91361.00,"",0.00
CF,Central African Republic,1977,2039919.00,858972.00,1088194.00,92753.00,"",0.00
CF,Central African Republic,1978,2087663.00,879943.00,1113601.00,94119.00,"",0.00
CF,Central African Republic,1979,2140777.00,902932.00,1142407.00,95438.00,"",0.00
CF,Central African Republic,1980,2199356.00,928399.00,1174284.00,96673.00,"",0.00
CF,Central African Republic,1981,2264442.00,956758.00,1209162.00,98522.00,"",0.00
CF,Central African Republic,1982,2335333.00,987671.00,1247428.00,100234.00,"",0.00
CF,Central African Republic,1983,2408317.00,1019431.00,1287135.00,101751.00,"",0.00
CF,Central African Republic,1984,2478382.00,1049305.00,1326070.00,103007.00,"",0.00
CF,Central African Republic,1985,2542169.00,1075405.00,1362788.00,103976.00,"",0.00
CF,Central African Republic,1986,2597761.00,1109675.00,1382200.00,105886.00,"",0.00
CF,Central African Republic,1987,2646840.00,1139491.00,1399984.00,107365.00,"",0.00
CF,Central African Republic,1988,2693973.00,1167091.00,1418317.00,108565.00,"",0.00
CF,Central African Republic,1989,2745734.00,1196046.00,1439968.00,109720.00,"",0.00
CF,Central African Republic,1990,2806734.00,1228794.00,1466966.00,110974.00,"",0.00
CF,Central African Republic,1991,2878509.00,1261036.00,1504347.00,113126.00,"",0.00
CF,Central African Republic,1992,2959236.00,1295666.00,1548225.00,115345.00,"",0.00
CF,Central African Republic,1993,3046149.00,1331680.00,1596958.00,117511.00,"",0.00
CF,Central African Republic,1994,3135015.00,1367178.00,1648398.00,119439.00,"",0.00
CF,Central African Republic,1995,3222656.00,1400727.00,1700921.00,121008.00,"",44.00
CF,Central African Republic,1996,3308233.00,1438961.00,1745705.00,123567.00,"",1071.00
CF,Central African Republic,1997,3392436.00,1475663.00,1791244.00,125529.00,"",1370.00
CF,Central African Republic,1998,3475492.00,1510639.00,1837887.00,126966.00,"",1633.00
CF,Central African Republic,1999,3558014.00,1543846.00,1886218.00,127950.00,"",4162.00
CF,Central African Republic,2000,3640427.00,1575409.00,1936476.00,128542.00,"",4967.00
CF,Central African Republic,2001,3722018.00,1616056.00,1975496.00,130466.00,"",11000.00
CF,Central African Republic,2002,3802128.00,1653636.00,2016635.00,131857.00,"",12600.00
CF,Central African Republic,2003,3881181.00,1688931.00,2059549.00,132701.00,"",40000.00
CF,Central African Republic,2004,3959875.00,1723135.00,2103750.00,132990.00,"",60000.00
CF,Central African Republic,2005,4038382.00,1756688.00,2148978.00,132716.00,"",100000.00
CF,Central African Republic,2006,4118069.00,1799705.00,2184196.00,134168.00,"",110000.00
CF,Central African Republic,2007,4198010.00,1841947.00,2220970.00,135093.00,"",340000.00
CF,Central African Republic,2008,4273366.00,1880652.00,2257420.00,135294.00,"",570000.00
CF,Central African Republic,2009,4337625.00,1911778.00,2291331.00,134516.00,"",863641.00
CF,Central African Republic,2010,4386768.00,1932638.00,2321454.00,132676.00,"",979232.00
CF,Central African Republic,2011,4418636.00,1962904.00,2322798.00,132934.00,810.00,992444.00
CF,Central African Republic,2012,4436415.00,1984053.00,2320218.00,132144.00,605.00,1143114.00
CF,Central African Republic,2013,4447942.00,1999095.00,2318193.00,130654.00,"",1360300.00
CF,Central African Republic,2014,4464175.00,2013369.00,2321886.00,128920.00,"",1155620.00
CF,Central African Republic,2015,4493170.00,2031129.00,2334839.00,127202.00,1858.00,1242494.00
CF,Central African Republic,2016,4537687.00,2039896.00,2369235.00,128556.00,736.00,1248346.00
CF,Central African Republic,2017,4596028.00,2051953.00,2413934.00,130141.00,619.00,1175389.00
CF,Central African Republic,2018,4666377.00,2066940.00,2467576.00,131861.00,608.00,1291384.00
CG,Congo,1960,1018253.00,425386.00,557563.00,35304.00,"",0.00
CG,Congo,1961,1043116.00,439040.00,567683.00,36393.00,"",""
CG,Congo,1962,1069238.00,453200.00,578578.00,37460.00,"",""
CG,Congo,1963,1096638.00,467847.00,590306.00,38485.00,"",""
CG,Congo,1964,1125352.00,482876.00,603040.00,39436.00,"",""
CG,Congo,1965,1155392.00,498262.00,616828.00,40302.00,"",0.00
CG,Congo,1966,1186785.00,515657.00,629661.00,41467.00,"",""
CG,Congo,1967,1219541.00,533180.00,643828.00,42533.00,"",""
CG,Congo,1968,1253760.00,551010.00,659229.00,43521.00,"",""
CG,Congo,1969,1289522.00,569395.00,675695.00,44432.00,"",""
CG,Congo,1970,1326885.00,588477.00,693132.00,45276.00,"",0.00
CG,Congo,1971,1365899.00,609627.00,709793.00,46479.00,"",""
CG,Congo,1972,1406522.00,631189.00,727743.00,47590.00,"",""
CG,Congo,1973,1448637.00,653125.00,746901.00,48611.00,"",""
CG,Congo,1974,1492055.00,675345.00,767161.00,49549.00,"",""
CG,Congo,1975,1536654.00,697776.00,788475.00,50403.00,"",0.00
CG,Congo,1976,1582358.00,722275.00,808404.00,51679.00,"",0.00
CG,Congo,1977,1629209.00,746819.00,829557.00,52833.00,"",0.00
CG,Congo,1978,1677332.00,771332.00,852108.00,53892.00,"",0.00
CG,Congo,1979,1726866.00,795673.00,876318.00,54875.00,"",0.00
CG,Congo,1980,1777934.00,819734.00,902392.00,55808.00,"",0.00
CG,Congo,1981,1830632.00,844782.00,928652.00,57198.00,"",0.00
CG,Congo,1982,1884875.00,868942.00,957409.00,58524.00,"",0.00
CG,Congo,1983,1940443.00,892395.00,988267.00,59781.00,"",0.00
CG,Congo,1984,1996995.00,915410.00,1020637.00,60948.00,"",0.00
CG,Congo,1985,2054312.00,938095.00,1054196.00,62021.00,"",0.00
CG,Congo,1986,2112361.00,961164.00,1087567.00,63630.00,"",0.00
CG,Congo,1987,2171321.00,984233.00,1122027.00,65061.00,"",0.00
CG,Congo,1988,2231465.00,1007148.00,1157955.00,66362.00,"",0.00
CG,Congo,1989,2293166.00,1029666.00,1195934.00,67566.00,"",0.00
CG,Congo,1990,2356737.00,1051805.00,1236224.00,68708.00,"",0.00
CG,Congo,1991,2422305.00,1074667.00,1277214.00,70424.00,"",0.00
CG,Congo,1992,2489952.00,1097225.00,1320717.00,72010.00,"",0.00
CG,Congo,1993,2559873.00,1119982.00,1366419.00,73472.00,"",0.00
CG,Congo,1994,2632345.00,1143712.00,1413800.00,74833.00,"",0.00
CG,Congo,1995,2707537.00,1168893.00,1462543.00,76101.00,"",0.00
CG,Congo,1996,2785810.00,1196066.00,1511623.00,78121.00,"",1000.00
CG,Congo,1997,2867280.00,1224834.00,1562452.00,79994.00,"",""
CG,Congo,1998,2951647.00,1255077.00,1614832.00,81738.00,"",3390.00
CG,Congo,1999,3038433.00,1286417.00,1668658.00,83358.00,"",5000.00
CG,Congo,2000,3127411.00,1318695.00,1723854.00,84862.00,"",70000.00
CG,Congo,2001,3217933.00,1354608.00,1776240.00,87085.00,"",150000.00
CG,Congo,2002,3310387.00,1390787.00,1830449.00,89151.00,"",221800.00
CG,Congo,2003,3406922.00,1428615.00,1887188.00,91119.00,"",330000.00
CG,Congo,2004,3510468.00,1470002.00,1947416.00,93050.00,"",383653.00
CG,Congo,2005,3622775.00,1516112.00,2011695.00,94968.00,"",558192.00
CG,Congo,2006,3745141.00,1565033.00,2082418.00,97690.00,"",917499.00
CG,Congo,2007,3876119.00,1618359.00,2157361.00,100399.00,"",1287631.00
CG,Congo,2008,4011486.00,1674001.00,2234445.00,103040.00,"",1807000.00
CG,Congo,2009,4145391.00,1728514.00,2311353.00,105524.00,125.00,2948304.00
CG,Congo,2010,4273731.00,1779355.00,2386558.00,107818.00,250.00,3718748.00
CG,Congo,2011,4394844.00,1839177.00,2444302.00,111365.00,1311.00,3884757.00
CG,Congo,2012,4510198.00,1894290.00,2501207.00,114701.00,1392.00,4283134.00
CG,Congo,2013,4622761.00,1945994.00,2558821.00,117946.00,438.00,4659762.00
CG,Congo,2014,4736974.00,1996474.00,2619248.00,121252.00,500.00,4930100.00
CG,Congo,2015,4856095.00,2047077.00,2684269.00,124749.00,"",5216000.00
CG,Congo,2016,4980999.00,2095787.00,2755424.00,129788.00,"",5424000.00
CG,Congo,2017,5110702.00,2143643.00,2831975.00,135084.00,"",5056000.00
CG,Congo,2018,5244363.00,2190230.00,2913494.00,140639.00,"",5000000.00
CH,Switzerland,1960,5327827.00,1284913.00,3498938.00,543976.00,"",0.00
CH,Switzerland,1961,5434294.00,1320149.00,3556471.00,557674.00,"",""
CH,Switzerland,1962,5573815.00,1356107.00,3642868.00,574840.00,"",""
CH,Switzerland,1963,5694247.00,1381993.00,3722082.00,590172.00,"",""
CH,Switzerland,1964,5789228.00,1398903.00,3787283.00,603042.00,"",""
CH,Switzerland,1965,5856472.00,1407526.00,3835584.00,613363.00,"",0.00
CH,Switzerland,1966,5918002.00,1420758.00,3868330.00,628914.00,"",""
CH,Switzerland,1967,5991785.00,1435648.00,3910012.00,646126.00,"",""
CH,Switzerland,1968,6067714.00,1450115.00,3953639.00,663960.00,"",""
CH,Switzerland,1969,6136387.00,1461263.00,3993753.00,681371.00,"",""
CH,Switzerland,1970,6180877.00,1464158.00,4020290.00,696428.00,"",0.00
CH,Switzerland,1971,6213399.00,1466446.00,4031932.00,715021.00,"",""
CH,Switzerland,1972,6260956.00,1468651.00,4057183.00,735122.00,"",""
CH,Switzerland,1973,6307347.00,1466812.00,4085574.00,754961.00,"",""
CH,Switzerland,1974,6341405.00,1457682.00,4110396.00,773328.00,"",""
CH,Switzerland,1975,6338632.00,1434961.00,4116433.00,787239.00,"",0.00
CH,Switzerland,1976,6302504.00,1399068.00,4099766.00,803670.00,"",0.00
CH,Switzerland,1977,6281174.00,1364126.00,4095698.00,821351.00,"",0.00
CH,Switzerland,1978,6281738.00,1330484.00,4110612.00,840642.00,"",0.00
CH,Switzerland,1979,6294365.00,1296555.00,4138862.00,858949.00,"",0.00
CH,Switzerland,1980,6319408.00,1264576.00,4179390.00,875441.00,"",0.00
CH,Switzerland,1981,6354074.00,1238935.00,4229341.00,885798.00,"",0.00
CH,Switzerland,1982,6391309.00,1214917.00,4283994.00,892398.00,"",0.00
CH,Switzerland,1983,6418773.00,1191374.00,4331871.00,895528.00,"",0.00
CH,Switzerland,1984,6441865.00,1169871.00,4372947.00,899047.00,"",0.00
CH,Switzerland,1985,6470365.00,1152199.00,4411977.00,906189.00,"",0.00
CH,Switzerland,1986,6504124.00,1145058.00,4442068.00,916998.00,"",0.00
CH,Switzerland,1987,6545106.00,1138341.00,4475426.00,931339.00,"",5475.00
CH,Switzerland,1988,6593386.00,1134078.00,4511524.00,947784.00,"",30768.00
CH,Switzerland,1989,6646912.00,1134921.00,4548186.00,963805.00,"",72735.00
CH,Switzerland,1990,6715519.00,1144306.00,4591617.00,979597.00,"",125047.00
CH,Switzerland,1991,6799978.00,1160808.00,4642207.00,996963.00,"",174557.00
CH,Switzerland,1992,6875364.00,1182381.00,4682677.00,1010307.00,"",215061.00
CH,Switzerland,1993,6938265.00,1205773.00,4712747.00,1019744.00,"",257703.00
CH,Switzerland,1994,6993795.00,1226919.00,4739541.00,1027335.00,"",332165.00
CH,Switzerland,1995,7040687.00,1242205.00,4764626.00,1033856.00,"",447167.00
CH,Switzerland,1996,7071850.00,1252919.00,4772180.00,1046750.00,"",662713.00
CH,Switzerland,1997,7088906.00,1256092.00,4774907.00,1057907.00,"",1044379.00
CH,Switzerland,1998,7110001.00,1255366.00,4784850.00,1069785.00,"",1698565.00
CH,Switzerland,1999,7143991.00,1254394.00,4806433.00,1083164.00,"",3057509.00
CH,Switzerland,2000,7184250.00,1253186.00,4834167.00,1096897.00,56416.00,4638519.00
CH,Switzerland,2001,7229854.00,1246793.00,4871976.00,1111085.00,140000.00,5275791.00
CH,Switzerland,2002,7284753.00,1240744.00,4918126.00,1125884.00,455220.00,5736303.00
CH,Switzerland,2003,7339001.00,1233087.00,4965203.00,1140711.00,783874.00,6189000.00
CH,Switzerland,2004,7389625.00,1223098.00,5010111.00,1156416.00,1227397.00,6274763.00
CH,Switzerland,2005,7437115.00,1211456.00,5051817.00,1173842.00,1669217.00,6834233.00
CH,Switzerland,2006,7483934.00,1198712.00,5091240.00,1193982.00,2050184.00,7436157.00
CH,Switzerland,2007,7551117.00,1189116.00,5142566.00,1219435.00,2380588.00,8208884.00
CH,Switzerland,2008,7647675.00,1184742.00,5210999.00,1251934.00,2556297.00,8896706.00
CH,Switzerland,2009,7743831.00,1181642.00,5275346.00,1286843.00,2741199.00,9322580.00
CH,Switzerland,2010,7824909.00,1178302.00,5324873.00,1321734.00,2913517.00,9644157.00
CH,Switzerland,2011,7912398.00,1183517.00,5375881.00,1353000.00,3078338.00,10082636.00
CH,Switzerland,2012,7996861.00,1189009.00,5421980.00,1385872.00,3212371.00,10561075.00
CH,Switzerland,2013,8089346.00,1197905.00,5469973.00,1421469.00,3438094.00,11048637.00
CH,Switzerland,2014,8188649.00,1210765.00,5520268.00,1457616.00,3535986.00,11150000.00
CH,Switzerland,2015,8282396.00,1225242.00,5566544.00,1490610.00,3700563.00,11243210.00
CH,Switzerland,2016,8373338.00,1241980.00,5604990.00,1526368.00,3773525.00,11242105.00
CH,Switzerland,2017,8451840.00,1256999.00,5637093.00,1557747.00,3915525.00,11088598.00
CH,Switzerland,2018,8516543.00,1269898.00,5660591.00,1586054.00,3950000.00,11050000.00
CI,Côte d'Ivoire,1960,3503553.00,1496541.00,1911190.00,95822.00,"",0.00
CI,Côte d'Ivoire,1961,3631553.00,1563745.00,1968020.00,99788.00,"",""
CI,Côte d'Ivoire,1962,3770766.00,1637235.00,2029614.00,103917.00,"",""
CI,Côte d'Ivoire,1963,3918628.00,1714638.00,2095809.00,108181.00,"",""
CI,Côte d'Ivoire,1964,4071411.00,1790734.00,2168081.00,112596.00,"",""
CI,Côte d'Ivoire,1965,4226844.00,1862846.00,2246831.00,117167.00,"",0.00
CI,Côte d'Ivoire,1966,4383728.00,1948999.00,2313301.00,121428.00,"",""
CI,Côte d'Ivoire,1967,4544164.00,2029801.00,2388641.00,125722.00,"",""
CI,Côte d'Ivoire,1968,4713135.00,2109467.00,2473489.00,130179.00,"",""
CI,Côte d'Ivoire,1969,4897472.00,2194272.00,2568266.00,134934.00,"",""
CI,Côte d'Ivoire,1970,5102064.00,2288604.00,2673352.00,140108.00,"",0.00
CI,Côte d'Ivoire,1971,5328744.00,2394015.00,2789170.00,145559.00,"",""
CI,Côte d'Ivoire,1972,5576038.00,2505006.00,2919587.00,151445.00,"",""
CI,Côte d'Ivoire,1973,5841506.00,2621771.00,3062003.00,157732.00,"",""
CI,Côte d'Ivoire,1974,6121285.00,2743497.00,3213415.00,164373.00,"",""
CI,Côte d'Ivoire,1975,6412403.00,2869868.00,3371198.00,171337.00,"",0.00
CI,Côte d'Ivoire,1976,6713950.00,3018611.00,3516925.00,178414.00,"",0.00
CI,Côte d'Ivoire,1977,7026496.00,3169423.00,3671443.00,185630.00,"",0.00
CI,Côte d'Ivoire,1978,7350270.00,3322759.00,3834413.00,193098.00,"",0.00
CI,Côte d'Ivoire,1979,7685918.00,3478400.00,4006537.00,200981.00,"",0.00
CI,Côte d'Ivoire,1980,8033650.00,3636086.00,4188137.00,209427.00,"",0.00
CI,Côte d'Ivoire,1981,8393691.00,3816120.00,4359312.00,218259.00,"",0.00
CI,Côte d'Ivoire,1982,8764989.00,3991849.00,4545576.00,227564.00,"",0.00
CI,Côte d'Ivoire,1983,9144931.00,4164069.00,4743567.00,237295.00,"",0.00
CI,Côte d'Ivoire,1984,9530107.00,4333358.00,4949379.00,247370.00,"",0.00
CI,Côte d'Ivoire,1985,9918196.00,4499525.00,5160869.00,257802.00,"",0.00
CI,Côte d'Ivoire,1986,10307281.00,4683401.00,5354663.00,269217.00,"",0.00
CI,Côte d'Ivoire,1987,10698194.00,4863084.00,5554522.00,280588.00,"",0.00
CI,Côte d'Ivoire,1988,11094748.00,5038743.00,5763803.00,292202.00,"",0.00
CI,Côte d'Ivoire,1989,11502449.00,5210492.00,5987537.00,304420.00,"",0.00
CI,Côte d'Ivoire,1990,11924877.00,5379227.00,6228139.00,317511.00,"",0.00
CI,Côte d'Ivoire,1991,12362407.00,5565259.00,6465843.00,331305.00,"",0.00
CI,Côte d'Ivoire,1992,12812421.00,5744947.00,6722060.00,345414.00,"",0.00
CI,Côte d'Ivoire,1993,13271643.00,5918790.00,6992941.00,359912.00,"",0.00
CI,Côte d'Ivoire,1994,13735433.00,6087942.00,7272687.00,374804.00,"",0.00
CI,Côte d'Ivoire,1995,14199762.00,6252846.00,7556800.00,390116.00,"",0.00
CI,Côte d'Ivoire,1996,14665127.00,6455631.00,7803228.00,406268.00,"",13549.00
CI,Côte d'Ivoire,1997,15130663.00,6653487.00,8055272.00,421904.00,"",36000.00
CI,Côte d'Ivoire,1998,15589414.00,6843059.00,8309387.00,436968.00,"",91212.00
CI,Côte d'Ivoire,1999,16032573.00,7019420.00,8561776.00,451377.00,"",257134.00
CI,Côte d'Ivoire,2000,16454668.00,7179534.00,8810022.00,465112.00,"",472952.00
CI,Côte d'Ivoire,2001,16853026.00,7384318.00,8988061.00,480647.00,"",728545.00
CI,Côte d'Ivoire,2002,17231539.00,7574369.00,9162695.00,494475.00,"",1027058.00
CI,Côte d'Ivoire,2003,17599610.00,7753576.00,9339228.00,506806.00,413.00,1280696.00
CI,Côte d'Ivoire,2004,17970494.00,7927471.00,9525051.00,517972.00,826.00,1674332.00
CI,Côte d'Ivoire,2005,18354514.00,8099732.00,9726543.00,528239.00,1239.00,2349439.00
CI,Côte d'Ivoire,2006,18754916.00,8273827.00,9938653.00,542436.00,10000.00,4065421.00
CI,Côte d'Ivoire,2007,19171237.00,8443741.00,10171610.00,555886.00,10000.00,7467708.00
CI,Côte d'Ivoire,2008,19605569.00,8612013.00,10425362.00,568194.00,10000.00,10449036.00
CI,Côte d'Ivoire,2009,20059147.00,8782124.00,10698395.00,578628.00,10000.00,13184308.00
CI,Côte d'Ivoire,2010,20532950.00,8956699.00,10989337.00,586914.00,"",15599044.00
CI,Côte d'Ivoire,2011,21028655.00,9131422.00,11295798.00,601435.00,"",17344242.00
CI,Côte d'Ivoire,2012,21547188.00,9314150.00,11619224.00,613814.00,46167.00,18099532.00
CI,Côte d'Ivoire,2013,22087505.00,9502695.00,11959618.00,625192.00,56281.00,19390902.00
CI,Côte d'Ivoire,2014,22647683.00,9693494.00,12317084.00,637105.00,126857.00,22104575.00
CI,Côte d'Ivoire,2015,23226143.00,9885342.00,12690447.00,650354.00,109707.00,25407610.00
CI,Côte d'Ivoire,2016,23822714.00,10096340.00,13054491.00,671883.00,136380.00,27451250.00
CI,Côte d'Ivoire,2017,24437469.00,10304484.00,13438825.00,694160.00,142825.00,31747233.00
CI,Côte d'Ivoire,2018,25069229.00,10513276.00,13839238.00,716715.00,175918.00,33807850.00
CL,Chile,1960,8132990.00,3208363.00,4619471.00,305156.00,"",0.00
CL,Chile,1961,8303811.00,3281866.00,4705163.00,316782.00,"",""
CL,Chile,1962,8476897.00,3358787.00,4790202.00,327908.00,"",""
CL,Chile,1963,8650387.00,3434448.00,4877357.00,338582.00,"",""
CL,Chile,1964,8821858.00,3501720.00,4971228.00,348910.00,"",""
CL,Chile,1965,8989621.00,3556840.00,5073860.00,358921.00,"",0.00
CL,Chile,1966,9152844.00,3613073.00,5169964.00,369807.00,"",""
CL,Chile,1967,9312095.00,3655487.00,5276276.00,380332.00,"",""
CL,Chile,1968,9468845.00,3687461.00,5390717.00,390667.00,"",""
CL,Chile,1969,9625312.00,3714823.00,5509504.00,400985.00,"",""
CL,Chile,1970,9783134.00,3740754.00,5630940.00,411440.00,"",0.00
CL,Chile,1971,9942727.00,3760626.00,5757458.00,424643.00,"",""
CL,Chile,1972,10103674.00,3779263.00,5886620.00,437791.00,"",""
CL,Chile,1973,10265829.00,3795852.00,6019030.00,450947.00,"",""
CL,Chile,1974,10428798.00,3808605.00,6156014.00,464179.00,"",""
CL,Chile,1975,10592307.00,3816978.00,6297795.00,477534.00,"",0.00
CL,Chile,1976,10756878.00,3821519.00,6441072.00,494287.00,"",0.00
CL,Chile,1977,10922779.00,3824445.00,6587214.00,511120.00,"",0.00
CL,Chile,1978,11089165.00,3825710.00,6735573.00,527882.00,"",0.00
CL,Chile,1979,11254877.00,3825422.00,6885177.00,544278.00,"",0.00
CL,Chile,1980,11419348.00,3823971.00,7035144.00,560233.00,"",0.00
CL,Chile,1981,11582014.00,3825531.00,7178163.00,578320.00,"",0.00
CL,Chile,1982,11743911.00,3824684.00,7322968.00,596259.00,"",0.00
CL,Chile,1983,11907960.00,3824829.00,7468654.00,614477.00,"",0.00
CL,Chile,1984,12078135.00,3830900.00,7613764.00,633471.00,"",0.00
CL,Chile,1985,12257236.00,3845903.00,7757665.00,653668.00,"",0.00
CL,Chile,1986,12445823.00,3861693.00,7907162.00,676968.00,"",0.00
CL,Chile,1987,12642924.00,3888770.00,8053504.00,700650.00,"",0.00
CL,Chile,1988,12847708.00,3923791.00,8198013.00,725904.00,"",0.00
CL,Chile,1989,13058758.00,3961290.00,8343027.00,754441.00,"",4886.00
CL,Chile,1990,13274623.00,3998238.00,8489230.00,787155.00,"",13921.00
CL,Chile,1991,13495258.00,4042757.00,8629613.00,822888.00,"",36136.00
CL,Chile,1992,13719819.00,4082829.00,8774602.00,862388.00,"",64438.00
CL,Chile,1993,13944937.00,4118867.00,8922038.00,904032.00,"",85186.00
CL,Chile,1994,14166340.00,4151133.00,9069847.00,945360.00,"",115691.00
CL,Chile,1995,14380866.00,4178111.00,9217723.00,985032.00,"",197314.00
CL,Chile,1996,14587370.00,4200085.00,9362572.00,1024713.00,"",319474.00
CL,Chile,1997,14786220.00,4211795.00,9511371.00,1063054.00,"",409740.00
CL,Chile,1998,14977733.00,4213986.00,9663346.00,1100401.00,"",964248.00
CL,Chile,1999,15162800.00,4207668.00,9817942.00,1137190.00,"",2260687.00
CL,Chile,2000,15342353.00,4193302.00,9975233.00,1173818.00,7680.00,3401525.00
CL,Chile,2001,15516113.00,4159866.00,10144408.00,1211839.00,66723.00,5100783.00
CL,Chile,2002,15684409.00,4124766.00,10310947.00,1248696.00,188454.00,6244310.00
CL,Chile,2003,15849652.00,4085707.00,10478300.00,1285645.00,352234.00,7268281.00
CL,Chile,2004,16014971.00,4040889.00,10650007.00,1324075.00,478883.00,9261385.00
CL,Chile,2005,16182721.00,3991430.00,10826442.00,1364849.00,708564.00,10569572.00
CL,Chile,2006,16354504.00,3944655.00,11003316.00,1406533.00,1011646.00,12450801.00
CL,Chile,2007,16530195.00,3896509.00,11183365.00,1450321.00,1302310.00,13955202.00
CL,Chile,2008,16708258.00,3848985.00,11362683.00,1496590.00,1427178.00,14796593.00
CL,Chile,2009,16886186.00,3805360.00,11535331.00,1545495.00,1654676.00,16450223.00
CL,Chile,2010,17062536.00,3767709.00,11697424.00,1597403.00,1789355.00,19852242.00
CL,Chile,2011,17233576.00,3744612.00,11840211.00,1648753.00,2011244.00,22315248.00
CL,Chile,2012,17400347.00,3722950.00,11974742.00,1702655.00,2166330.00,23940973.00
CL,Chile,2013,17571507.00,3706347.00,12103913.00,1761247.00,2295169.00,23661339.00
CL,Chile,2014,17758959.00,3697239.00,12234043.00,1827677.00,2489717.00,23680718.00
CL,Chile,2015,17969353.00,3695764.00,12369485.00,1904104.00,2719439.00,23206353.00
CL,Chile,2016,18209068.00,3696328.00,12531890.00,1980850.00,2904580.00,23302603.00
CL,Chile,2017,18470439.00,3698557.00,12704690.00,2067192.00,3064427.00,23013147.00
CL,Chile,2018,18729160.00,3699740.00,12869985.00,2159435.00,3252603.00,25178981.00
CM,Cameroon,1960,5176918.00,2066922.00,2910751.00,199245.00,"",0.00
CM,Cameroon,1961,5285017.00,2122955.00,2957175.00,204887.00,"",""
CM,Cameroon,1962,5398729.00,2181122.00,3007442.00,210165.00,"",""
CM,Cameroon,1963,5518104.00,2241093.00,3061855.00,215156.00,"",""
CM,Cameroon,1964,5643036.00,2301863.00,3121234.00,219939.00,"",""
CM,Cameroon,1965,5773543.00,2363120.00,3185844.00,224579.00,"",0.00
CM,Cameroon,1966,5909882.00,2438786.00,3240677.00,230419.00,"",""
CM,Cameroon,1967,6052420.00,2512905.00,3303447.00,236068.00,"",""
CM,Cameroon,1968,6201413.00,2587225.00,3372676.00,241512.00,"",""
CM,Cameroon,1969,6357092.00,2663986.00,3446407.00,246699.00,"",""
CM,Cameroon,1970,6519762.00,2744393.00,3523722.00,251647.00,"",0.00
CM,Cameroon,1971,6689662.00,2838852.00,3592616.00,258194.00,"",""
CM,Cameroon,1972,6867178.00,2935256.00,3667501.00,264421.00,"",""
CM,Cameroon,1973,7052849.00,3034110.00,3748363.00,270376.00,"",""
CM,Cameroon,1974,7247287.00,3135443.00,3835738.00,276106.00,"",""
CM,Cameroon,1975,7451054.00,3239428.00,3929953.00,281673.00,"",0.00
CM,Cameroon,1976,7664406.00,3356812.00,4018537.00,289057.00,"",0.00
CM,Cameroon,1977,7887560.00,3475601.00,4115830.00,296129.00,"",0.00
CM,Cameroon,1978,8121084.00,3596880.00,4221257.00,302947.00,"",0.00
CM,Cameroon,1979,8365567.00,3722101.00,4333925.00,309541.00,"",0.00
